Date,Close
29/05/1968,97.92
28/05/1968,97.62
27/05/1968,96.99
24/05/1968,97.15
23/05/1968,96.97
22/05/1968,97.18
21/05/1968,96.93
20/05/1968,96.45
17/05/1968,96.9
16/05/1968,97.6
15/05/1968,98.07
14/05/1968,98.12
13/05/1968,98.19
10/05/1968,98.5
09/05/1968,98.39
08/05/1968,98.91
07/05/1968,98.9
06/05/1968,98.35
03/05/1968,98.66
02/05/1968,98.59
01/05/1968,97.97
30/04/1968,97.59
29/04/1968,97.46
26/04/1968,97.21
25/04/1968,96.92
24/04/1968,96.62
23/04/1968,96.48
22/04/1968,95.32
19/04/1968,95.85
18/04/1968,97.08
17/04/1968,96.81
16/04/1968,96.62
15/04/1968,96.59
12/04/1968,96.53
11/04/1968,96.53
10/04/1968,95.67
09/04/1968,94.95
08/04/1968,94.95
05/04/1968,93.29
04/04/1968,93.84
03/04/1968,93.47
02/04/1968,92.64
01/04/1968,92.48
29/03/1968,90.2
28/03/1968,89.57
27/03/1968,89.66
26/03/1968,88.93
25/03/1968,88.33
22/03/1968,88.42
21/03/1968,88.33
20/03/1968,88.98
19/03/1968,88.99
18/03/1968,89.59
15/03/1968,89.1
14/03/1968,88.32
13/03/1968,90.03
12/03/1968,90.23
11/03/1968,90.13
08/03/1968,89.03
07/03/1968,89.1
06/03/1968,89.26
05/03/1968,87.72
04/03/1968,87.92
01/03/1968,89.11
29/02/1968,89.36
28/02/1968,90.08
27/02/1968,90.53
26/02/1968,90.18
23/02/1968,90.89
22/02/1968,91.24
21/02/1968,91.24
20/02/1968,90.83
19/02/1968,90.31
16/02/1968,89.96
15/02/1968,90.3
14/02/1968,90.14
13/02/1968,89.07
12/02/1968,89.86
09/02/1968,89.86
08/02/1968,90.9
07/02/1968,92.06
06/02/1968,91.9
05/02/1968,91.87
02/02/1968,92.27
01/02/1968,92.56
31/01/1968,92.24
30/01/1968,92.89
29/01/1968,93.35
26/01/1968,93.45
25/01/1968,93.3
24/01/1968,93.17
23/01/1968,93.66
22/01/1968,94.03
19/01/1968,95.24
18/01/1968,95.56
17/01/1968,95.64
16/01/1968,95.82
15/01/1968,96.42
12/01/1968,96.72
11/01/1968,96.62
10/01/1968,96.52
09/01/1968,96.5
08/01/1968,96.62
05/01/1968,95.94
04/01/1968,95.36
03/01/1968,95.67
02/01/1968,96.11
01/01/1968,96.47
29/12/1967,96.47
28/12/1967,95.89
27/12/1967,95.91
26/12/1967,95.26
25/12/1967,95.2
22/12/1967,95.2
21/12/1967,95.38
20/12/1967,95.15
19/12/1967,94.63
18/12/1967,94.77
15/12/1967,95.03
14/12/1967,95.47
13/12/1967,95.34
12/12/1967,95.01
11/12/1967,95.12
08/12/1967,95.42
07/12/1967,95.53
06/12/1967,95.64
05/12/1967,95.23
04/12/1967,95.1
01/12/1967,94.5
30/11/1967,94
29/11/1967,94.47
28/11/1967,94.47
27/11/1967,94.17
24/11/1967,93.9
23/11/1967,93.65
22/11/1967,93.65
21/11/1967,93.1
20/11/1967,91.65
17/11/1967,92.82
16/11/1967,92.6
15/11/1967,91.76
14/11/1967,91.39
13/11/1967,91.97
10/11/1967,92.21
09/11/1967,91.59
08/11/1967,91.14
07/11/1967,91.48
06/11/1967,91.48
03/11/1967,91.78
02/11/1967,92.34
01/11/1967,92.71
31/10/1967,93.9
30/10/1967,94.79
27/10/1967,94.96
26/10/1967,94.94
25/10/1967,94.52
24/10/1967,94.42
23/10/1967,94.96
20/10/1967,95.38
19/10/1967,95.43
18/10/1967,95.25
17/10/1967,95
16/10/1967,95.25
13/10/1967,96
12/10/1967,95.75
11/10/1967,96.37
10/10/1967,96.84
09/10/1967,97.51
06/10/1967,97.26
05/10/1967,96.67
04/10/1967,96.43
03/10/1967,96.65
02/10/1967,96.32
29/09/1967,96.71
28/09/1967,96.79
27/09/1967,96.79
26/09/1967,96.76
25/09/1967,97.59
22/09/1967,97
21/09/1967,96.75
20/09/1967,96.13
19/09/1967,96.17
18/09/1967,96.53
15/09/1967,96.27
14/09/1967,96.2
13/09/1967,95.99
12/09/1967,94.99
11/09/1967,94.54
08/09/1967,94.36
07/09/1967,94.33
06/09/1967,94.39
05/09/1967,94.21
04/09/1967,93.68
01/09/1967,93.68
31/08/1967,93.64
30/08/1967,93.07
29/08/1967,92.88
28/08/1967,92.64
25/08/1967,92.7
24/08/1967,93.09
23/08/1967,93.61
22/08/1967,93.74
21/08/1967,94.25
18/08/1967,94.78
17/08/1967,94.63
16/08/1967,94.55
15/08/1967,94.77
14/08/1967,94.64
11/08/1967,95.15
10/08/1967,95.53
09/08/1967,95.78
08/08/1967,95.69
07/08/1967,95.58
04/08/1967,95.83
03/08/1967,95.66
02/08/1967,95.78
01/08/1967,95.37
31/07/1967,94.75
28/07/1967,94.49
27/07/1967,94.35
26/07/1967,94.06
25/07/1967,93.74
24/07/1967,93.73
21/07/1967,94.04
20/07/1967,93.85
19/07/1967,93.65
18/07/1967,93.5
17/07/1967,92.75
14/07/1967,92.74
13/07/1967,92.42
12/07/1967,92.4
11/07/1967,92.48
10/07/1967,92.05
07/07/1967,91.69
06/07/1967,91.32
05/07/1967,91.36
04/07/1967,90.91
03/07/1967,90.91
30/06/1967,90.64
29/06/1967,90.85
28/06/1967,91.31
27/06/1967,91.3
26/06/1967,91.64
23/06/1967,92
22/06/1967,91.97
21/06/1967,92.2
20/06/1967,92.48
19/06/1967,92.51
16/06/1967,92.54
15/06/1967,92.49
14/06/1967,92.4
13/06/1967,92.62
12/06/1967,92.04
09/06/1967,91.56
08/06/1967,91.4
07/06/1967,90.91
06/06/1967,90.23
05/06/1967,88.43
02/06/1967,89.79
01/06/1967,90.23
31/05/1967,89.08
30/05/1967,90.49
29/05/1967,90.49
26/05/1967,90.98
25/05/1967,91.19
24/05/1967,90.18
23/05/1967,91.23
22/05/1967,91.67
19/05/1967,92.07
18/05/1967,92.53
17/05/1967,92.78
16/05/1967,93.14
15/05/1967,92.71
12/05/1967,93.48
11/05/1967,93.75
10/05/1967,93.35
09/05/1967,93.6
08/05/1967,94.58
05/05/1967,94.44
04/05/1967,94.32
03/05/1967,93.91
02/05/1967,93.67
01/05/1967,93.87
28/04/1967,94.01
27/04/1967,93.81
26/04/1967,93.02
25/04/1967,93.11
24/04/1967,92.62
21/04/1967,92.3
20/04/1967,92.11
19/04/1967,91.94
18/04/1967,91.86
17/04/1967,91.07
14/04/1967,90.43
13/04/1967,89.46
12/04/1967,88.78
11/04/1967,88.88
10/04/1967,88.24
07/04/1967,89.36
06/04/1967,89.94
05/04/1967,89.79
04/04/1967,89.22
03/04/1967,89.24
31/03/1967,90.2
30/03/1967,90.7
29/03/1967,90.73
28/03/1967,90.91
27/03/1967,90.87
24/03/1967,90.94
23/03/1967,90.94
22/03/1967,90.25
21/03/1967,90
20/03/1967,90.2
17/03/1967,90.25
16/03/1967,90.09
15/03/1967,89.19
14/03/1967,88.35
13/03/1967,88.43
10/03/1967,88.89
09/03/1967,88.53
08/03/1967,88.27
07/03/1967,88.16
06/03/1967,88.1
03/03/1967,88.29
02/03/1967,88.16
01/03/1967,87.68
28/02/1967,86.78
27/02/1967,86.46
24/02/1967,87.41
23/02/1967,87.45
22/02/1967,87.34
21/02/1967,87.34
20/02/1967,87.4
17/02/1967,87.89
16/02/1967,87.86
15/02/1967,88.27
14/02/1967,88.17
13/02/1967,87.58
10/02/1967,87.49
09/02/1967,87.36
08/02/1967,87.72
07/02/1967,86.95
06/02/1967,87.18
03/02/1967,87.36
02/02/1967,86.73
01/02/1967,86.43
31/01/1967,86.61
30/01/1967,86.66
27/01/1967,86.16
26/01/1967,85.81
25/01/1967,85.85
24/01/1967,86.51
23/01/1967,86.39
20/01/1967,86.07
19/01/1967,85.82
18/01/1967,85.79
17/01/1967,85.24
16/01/1967,84.31
13/01/1967,84.53
12/01/1967,83.91
11/01/1967,83.47
10/01/1967,82.81
09/01/1967,82.81
06/01/1967,82.18
05/01/1967,81.6
04/01/1967,80.55
03/01/1967,80.38
02/01/1967,80.33
30/12/1966,80.33
29/12/1966,80.37
28/12/1966,80.61
27/12/1966,81
26/12/1966,81.47
23/12/1966,81.47
22/12/1966,81.69
21/12/1966,81.38
20/12/1966,80.96
19/12/1966,81.27
16/12/1966,81.58
15/12/1966,81.64
14/12/1966,82.64
13/12/1966,82.73
12/12/1966,83
09/12/1966,82.14
08/12/1966,82.05
07/12/1966,81.72
06/12/1966,80.84
05/12/1966,80.24
02/12/1966,80.13
01/12/1966,80.08
30/11/1966,80.45
29/11/1966,80.42
28/11/1966,80.71
25/11/1966,80.85
24/11/1966,80.21
23/11/1966,80.21
22/11/1966,79.67
21/11/1966,80.09
18/11/1966,81.26
17/11/1966,81.8
16/11/1966,82.37
15/11/1966,81.69
14/11/1966,81.37
11/11/1966,81.94
10/11/1966,81.89
09/11/1966,81.38
08/11/1966,80.73
07/11/1966,80.73
04/11/1966,80.81
03/11/1966,80.56
02/11/1966,80.88
01/11/1966,80.81
31/10/1966,80.2
28/10/1966,80.24
27/10/1966,80.23
26/10/1966,79.58
25/10/1966,78.9
24/10/1966,78.42
21/10/1966,78.19
20/10/1966,77.84
19/10/1966,78.05
18/10/1966,78.68
17/10/1966,77.47
14/10/1966,76.6
13/10/1966,76.89
12/10/1966,77.04
11/10/1966,74.91
10/10/1966,74.53
07/10/1966,73.2
06/10/1966,74.05
05/10/1966,74.69
04/10/1966,75.1
03/10/1966,74.9
30/09/1966,76.56
29/09/1966,76.31
28/09/1966,77.11
27/09/1966,78.1
26/09/1966,77.86
23/09/1966,77.67
22/09/1966,77.94
21/09/1966,77.71
20/09/1966,79.04
19/09/1966,79.59
16/09/1966,79.99
15/09/1966,80.08
14/09/1966,79.13
13/09/1966,78.32
12/09/1966,77.91
09/09/1966,76.29
08/09/1966,76.05
07/09/1966,76.34
06/09/1966,76.96
05/09/1966,77.42
02/09/1966,77.42
01/09/1966,77.7
31/08/1966,77.1
30/08/1966,75.86
29/08/1966,74.53
26/08/1966,76.41
25/08/1966,78.06
24/08/1966,79.07
23/08/1966,78.11
22/08/1966,78.24
19/08/1966,79.62
18/08/1966,80.16
17/08/1966,81.18
16/08/1966,81.63
15/08/1966,82.74
12/08/1966,83.17
11/08/1966,83.02
10/08/1966,83.11
09/08/1966,83.49
08/08/1966,83.75
05/08/1966,84
04/08/1966,83.93
03/08/1966,83.15
02/08/1966,82.33
01/08/1966,82.31
29/07/1966,83.6
28/07/1966,83.77
27/07/1966,84.1
26/07/1966,83.7
25/07/1966,83.83
22/07/1966,85.41
21/07/1966,85.52
20/07/1966,85.51
19/07/1966,86.33
18/07/1966,86.99
15/07/1966,87.08
14/07/1966,86.82
13/07/1966,86.3
12/07/1966,86.88
11/07/1966,87.45
08/07/1966,87.61
07/07/1966,87.38
06/07/1966,87.06
05/07/1966,85.82
04/07/1966,85.61
01/07/1966,85.61
30/06/1966,84.74
29/06/1966,84.86
28/06/1966,85.67
27/06/1966,86.08
24/06/1966,86.58
23/06/1966,86.5
22/06/1966,86.85
21/06/1966,86.71
20/06/1966,86.48
17/06/1966,86.51
16/06/1966,86.47
15/06/1966,86.73
14/06/1966,87.07
13/06/1966,86.83
10/06/1966,86.44
09/06/1966,85.5
08/06/1966,84.93
07/06/1966,84.83
06/06/1966,85.42
03/06/1966,86.06
02/06/1966,85.96
01/06/1966,86.1
31/05/1966,86.13
30/05/1966,87.33
27/05/1966,87.33
26/05/1966,87.07
25/05/1966,87.07
24/05/1966,86.77
23/05/1966,86.2
20/05/1966,85.43
19/05/1966,85.02
18/05/1966,85.12
17/05/1966,83.63
16/05/1966,84.41
13/05/1966,85.47
12/05/1966,86.23
11/05/1966,87.23
10/05/1966,87.08
09/05/1966,86.32
06/05/1966,87.84
05/05/1966,87.93
04/05/1966,89.39
03/05/1966,89.85
02/05/1966,90.9
29/04/1966,91.06
28/04/1966,91.13
27/04/1966,91.76
26/04/1966,91.99
25/04/1966,92.08
22/04/1966,92.27
21/04/1966,92.42
20/04/1966,92.08
19/04/1966,91.57
18/04/1966,91.58
15/04/1966,91.99
14/04/1966,91.87
13/04/1966,91.54
12/04/1966,91.45
11/04/1966,91.79
08/04/1966,91.76
07/04/1966,91.76
06/04/1966,91.56
05/04/1966,91.31
04/04/1966,90.76
01/04/1966,89.94
31/03/1966,89.23
30/03/1966,88.78
29/03/1966,89.27
28/03/1966,89.62
25/03/1966,89.54
24/03/1966,89.29
23/03/1966,89.13
22/03/1966,89.46
21/03/1966,89.2
18/03/1966,88.53
17/03/1966,88.17
16/03/1966,87.86
15/03/1966,87.35
14/03/1966,87.85
11/03/1966,88.85
10/03/1966,88.96
09/03/1966,88.96
08/03/1966,88.18
07/03/1966,88.04
04/03/1966,89.24
03/03/1966,89.47
02/03/1966,89.15
01/03/1966,90.06
28/02/1966,91.22
25/02/1966,91.14
24/02/1966,90.89
23/02/1966,91.48
22/02/1966,91.87
21/02/1966,91.87
18/02/1966,92.41
17/02/1966,92.66
16/02/1966,93.16
15/02/1966,93.17
14/02/1966,93.65
11/02/1966,93.81
10/02/1966,93.83
09/02/1966,94.06
08/02/1966,93.55
07/02/1966,93.59
04/02/1966,93.26
03/02/1966,92.65
02/02/1966,92.53
01/02/1966,92.16
31/01/1966,92.88
28/01/1966,93.31
27/01/1966,93.67
26/01/1966,93.7
25/01/1966,93.85
24/01/1966,93.71
21/01/1966,93.47
20/01/1966,93.36
19/01/1966,93.69
18/01/1966,93.95
17/01/1966,93.77
14/01/1966,93.5
13/01/1966,93.36
12/01/1966,93.19
11/01/1966,93.41
10/01/1966,93.33
07/01/1966,93.14
06/01/1966,93.06
05/01/1966,92.85
04/01/1966,92.26
03/01/1966,92.18
31/12/1965,92.43
30/12/1965,92.25
29/12/1965,91.81
28/12/1965,91.53
27/12/1965,91.52
24/12/1965,92.19
23/12/1965,92.19
22/12/1965,92.29
21/12/1965,92.01
20/12/1965,91.65
17/12/1965,92.08
16/12/1965,92.12
15/12/1965,92.02
14/12/1965,91.88
13/12/1965,91.83
10/12/1965,91.8
09/12/1965,91.56
08/12/1965,91.28
07/12/1965,91.39
06/12/1965,90.59
03/12/1965,91.27
02/12/1965,91.21
01/12/1965,91.5
30/11/1965,91.61
29/11/1965,91.8
26/11/1965,92.03
25/11/1965,91.94
24/11/1965,91.94
23/11/1965,91.78
22/11/1965,91.64
19/11/1965,92.24
18/11/1965,92.22
17/11/1965,92.6
16/11/1965,92.41
15/11/1965,92.63
12/11/1965,92.55
11/11/1965,92.11
10/11/1965,91.83
09/11/1965,91.93
08/11/1965,92.23
05/11/1965,92.37
04/11/1965,92.46
03/11/1965,92.31
02/11/1965,92.23
01/11/1965,92.23
29/10/1965,92.42
28/10/1965,92.21
27/10/1965,92.51
26/10/1965,92.2
25/10/1965,91.67
22/10/1965,91.98
21/10/1965,91.94
20/10/1965,91.78
19/10/1965,91.8
18/10/1965,91.68
15/10/1965,91.38
14/10/1965,91.19
13/10/1965,91.34
12/10/1965,91.35
11/10/1965,91.37
08/10/1965,90.85
07/10/1965,90.47
06/10/1965,90.54
05/10/1965,90.63
04/10/1965,90.08
01/10/1965,89.9
30/09/1965,89.96
29/09/1965,90.02
28/09/1965,90.43
27/09/1965,90.65
24/09/1965,90.02
23/09/1965,89.86
22/09/1965,90.22
21/09/1965,89.81
20/09/1965,90.08
17/09/1965,90.05
16/09/1965,90.02
15/09/1965,89.52
14/09/1965,89.03
13/09/1965,89.38
10/09/1965,89.12
09/09/1965,88.89
08/09/1965,88.66
07/09/1965,88.36
06/09/1965,88.06
03/09/1965,88.06
02/09/1965,87.65
01/09/1965,87.17
31/08/1965,87.17
30/08/1965,87.21
27/08/1965,87.2
26/08/1965,87.14
25/08/1965,86.81
24/08/1965,86.71
23/08/1965,86.56
20/08/1965,86.69
19/08/1965,86.79
18/08/1965,86.99
17/08/1965,87.04
16/08/1965,86.87
13/08/1965,86.77
12/08/1965,86.38
11/08/1965,86.13
10/08/1965,85.87
09/08/1965,85.86
06/08/1965,86.07
05/08/1965,85.79
04/08/1965,85.79
03/08/1965,85.46
02/08/1965,85.42
30/07/1965,85.25
29/07/1965,84.68
28/07/1965,84.03
27/07/1965,83.87
26/07/1965,84.05
23/07/1965,84.07
22/07/1965,83.85
21/07/1965,84.07
20/07/1965,84.55
19/07/1965,85.63
16/07/1965,85.69
15/07/1965,85.72
14/07/1965,85.87
13/07/1965,85.59
12/07/1965,85.69
09/07/1965,85.71
08/07/1965,85.39
07/07/1965,84.67
06/07/1965,84.99
05/07/1965,85.16
02/07/1965,85.16
01/07/1965,84.48
30/06/1965,84.12
29/06/1965,82.41
28/06/1965,81.6
25/06/1965,83.06
24/06/1965,83.56
23/06/1965,84.67
22/06/1965,85.21
21/06/1965,85.05
18/06/1965,85.34
17/06/1965,85.74
16/06/1965,85.2
15/06/1965,84.49
14/06/1965,84.01
11/06/1965,85.12
10/06/1965,84.73
09/06/1965,85.04
08/06/1965,85.93
07/06/1965,86.88
04/06/1965,87.11
03/06/1965,86.9
02/06/1965,87.09
01/06/1965,87.72
31/05/1965,88.42
28/05/1965,88.42
27/05/1965,87.84
26/05/1965,88.3
25/05/1965,88.6
24/05/1965,88.09
21/05/1965,88.75
20/05/1965,89.18
19/05/1965,89.67
18/05/1965,89.46
17/05/1965,89.54
14/05/1965,90.1
13/05/1965,90.27
12/05/1965,89.94
11/05/1965,89.55
10/05/1965,89.66
07/05/1965,89.85
06/05/1965,89.92
05/05/1965,89.71
04/05/1965,89.51
03/05/1965,89.23
30/04/1965,89.11
29/04/1965,88.93
28/04/1965,89
27/04/1965,89.04
26/04/1965,88.89
23/04/1965,88.88
22/04/1965,88.78
21/04/1965,88.3
20/04/1965,88.46
19/04/1965,88.51
16/04/1965,88.15
15/04/1965,88.15
14/04/1965,88.24
13/04/1965,88.04
12/04/1965,87.94
09/04/1965,87.56
08/04/1965,87.04
07/04/1965,86.55
06/04/1965,86.5
05/04/1965,86.53
02/04/1965,86.53
01/04/1965,86.32
31/03/1965,86.16
30/03/1965,86.2
29/03/1965,86.03
26/03/1965,86.2
25/03/1965,86.84
24/03/1965,87.09
23/03/1965,86.93
22/03/1965,86.83
19/03/1965,86.84
18/03/1965,86.81
17/03/1965,87.02
16/03/1965,87.13
15/03/1965,87.24
12/03/1965,87.21
11/03/1965,86.9
10/03/1965,86.54
09/03/1965,86.69
08/03/1965,86.83
05/03/1965,86.8
04/03/1965,86.98
03/03/1965,87.26
02/03/1965,87.4
01/03/1965,87.25
26/02/1965,87.43
25/02/1965,87.2
24/02/1965,87.17
23/02/1965,86.64
22/02/1965,86.21
19/02/1965,86.21
18/02/1965,86.05
17/02/1965,85.77
16/02/1965,85.67
15/02/1965,86.07
12/02/1965,86.17
11/02/1965,85.54
10/02/1965,86.46
09/02/1965,87.24
08/02/1965,86.95
05/02/1965,87.29
04/02/1965,87.57
03/02/1965,87.63
02/02/1965,87.55
01/02/1965,87.58
29/01/1965,87.56
28/01/1965,87.48
27/01/1965,87.23
26/01/1965,86.94
25/01/1965,86.86
22/01/1965,86.74
21/01/1965,86.52
20/01/1965,86.6
19/01/1965,86.63
18/01/1965,86.49
15/01/1965,86.21
14/01/1965,85.84
13/01/1965,85.84
12/01/1965,85.61
11/01/1965,85.4
08/01/1965,85.37
07/01/1965,85.26
06/01/1965,84.89
05/01/1965,84.63
04/01/1965,84.23
01/01/1965,84.75
31/12/1964,84.75
30/12/1964,84.3
29/12/1964,83.81
28/12/1964,84.07
25/12/1964,84.15
24/12/1964,84.15
23/12/1964,84.15
22/12/1964,84.33
21/12/1964,84.38
18/12/1964,84.29
17/12/1964,83.9
16/12/1964,83.55
15/12/1964,83.22
14/12/1964,83.45
11/12/1964,83.66
10/12/1964,83.45
09/12/1964,83.46
08/12/1964,84
07/12/1964,84.33
04/12/1964,84.35
03/12/1964,84.18
02/12/1964,83.79
01/12/1964,83.55
30/11/1964,84.42
27/11/1964,85.16
26/11/1964,85.44
25/11/1964,85.44
24/11/1964,85.73
23/11/1964,86
20/11/1964,86.28
19/11/1964,86.18
18/11/1964,86.22
17/11/1964,86.03
16/11/1964,85.65
13/11/1964,85.21
12/11/1964,85.19
11/11/1964,85.08
10/11/1964,84.84
09/11/1964,85.19
06/11/1964,85.23
05/11/1964,85.16
04/11/1964,85.14
03/11/1964,85.18
02/11/1964,85.18
30/10/1964,84.86
29/10/1964,84.73
28/10/1964,84.69
27/10/1964,85
26/10/1964,85
23/10/1964,85.14
22/10/1964,84.94
21/10/1964,85.1
20/10/1964,85.18
19/10/1964,84.93
16/10/1964,84.83
15/10/1964,84.25
14/10/1964,84.79
13/10/1964,84.96
12/10/1964,85.24
09/10/1964,85.22
08/10/1964,85.04
07/10/1964,84.8
06/10/1964,84.79
05/10/1964,84.74
02/10/1964,84.36
01/10/1964,84.08
30/09/1964,84.18
29/09/1964,84.24
28/09/1964,84.28
25/09/1964,84.21
24/09/1964,84
23/09/1964,83.91
22/09/1964,83.89
21/09/1964,83.86
18/09/1964,83.48
17/09/1964,83.79
16/09/1964,83.24
15/09/1964,83
14/09/1964,83.22
11/09/1964,83.45
10/09/1964,83.1
09/09/1964,83.05
08/09/1964,82.87
07/09/1964,82.76
04/09/1964,82.76
03/09/1964,82.56
02/09/1964,82.31
01/09/1964,82.18
31/08/1964,81.83
28/08/1964,81.99
27/08/1964,81.7
26/08/1964,81.32
25/08/1964,81.44
24/08/1964,81.91
21/08/1964,82.07
20/08/1964,81.94
19/08/1964,82.32
18/08/1964,82.4
17/08/1964,82.36
14/08/1964,82.35
13/08/1964,82.41
12/08/1964,82.17
11/08/1964,81.76
10/08/1964,81.78
07/08/1964,81.86
06/08/1964,81.34
05/08/1964,82.09
04/08/1964,81.96
03/08/1964,83
31/07/1964,83.18
30/07/1964,83.09
29/07/1964,82.92
28/07/1964,82.85
27/07/1964,83.08
24/07/1964,83.46
23/07/1964,83.48
22/07/1964,83.52
21/07/1964,83.54
20/07/1964,83.74
17/07/1964,84.01
16/07/1964,83.64
15/07/1964,83.34
14/07/1964,83.06
13/07/1964,83.31
10/07/1964,83.36
09/07/1964,83.22
08/07/1964,83.12
07/07/1964,83.12
06/07/1964,82.98
03/07/1964,82.6
02/07/1964,82.6
01/07/1964,82.27
30/06/1964,81.69
29/06/1964,81.64
26/06/1964,81.46
25/06/1964,81.21
24/06/1964,81.06
23/06/1964,80.77
22/06/1964,81.11
19/06/1964,80.89
18/06/1964,80.79
17/06/1964,80.81
16/06/1964,80.4
15/06/1964,79.97
12/06/1964,79.6
11/06/1964,79.73
10/06/1964,79.44
09/06/1964,79.14
08/06/1964,78.64
05/06/1964,79.02
04/06/1964,78.67
03/06/1964,79.49
02/06/1964,79.7
01/06/1964,80.11
29/05/1964,80.37
28/05/1964,80.37
27/05/1964,80.26
26/05/1964,80.39
25/05/1964,80.56
22/05/1964,80.73
21/05/1964,80.7
20/05/1964,80.66
19/05/1964,80.3
18/05/1964,80.72
15/05/1964,81.1
14/05/1964,80.86
13/05/1964,80.97
12/05/1964,81.16
11/05/1964,80.9
08/05/1964,81
07/05/1964,81.15
06/05/1964,81.06
05/05/1964,80.88
04/05/1964,80.47
01/05/1964,80.17
30/04/1964,79.46
29/04/1964,79.7
28/04/1964,79.9
27/04/1964,79.35
24/04/1964,79.75
23/04/1964,80.38
22/04/1964,80.49
21/04/1964,80.54
20/04/1964,80.5
17/04/1964,80.55
16/04/1964,80.2
15/04/1964,80.09
14/04/1964,79.99
13/04/1964,79.77
10/04/1964,79.85
09/04/1964,79.7
08/04/1964,79.75
07/04/1964,79.74
06/04/1964,80.02
03/04/1964,79.94
02/04/1964,79.7
01/04/1964,79.24
31/03/1964,78.98
30/03/1964,79.14
27/03/1964,79.19
26/03/1964,79.19
25/03/1964,78.97
24/03/1964,78.79
23/03/1964,78.93
20/03/1964,78.92
19/03/1964,79.3
18/03/1964,79.38
17/03/1964,79.32
16/03/1964,79.14
13/03/1964,79.14
12/03/1964,79.08
11/03/1964,78.95
10/03/1964,78.59
09/03/1964,78.33
06/03/1964,78.31
05/03/1964,78.06
04/03/1964,78.07
03/03/1964,78.22
02/03/1964,77.97
28/02/1964,77.8
27/02/1964,77.62
26/02/1964,77.87
25/02/1964,77.68
24/02/1964,77.68
21/02/1964,77.62
20/02/1964,77.62
19/02/1964,77.55
18/02/1964,77.47
17/02/1964,77.46
14/02/1964,77.48
13/02/1964,77.52
12/02/1964,77.57
11/02/1964,77.33
10/02/1964,77.05
07/02/1964,77.18
06/02/1964,76.93
05/02/1964,76.75
04/02/1964,76.88
03/02/1964,76.97
31/01/1964,77.04
30/01/1964,76.7
29/01/1964,76.63
28/01/1964,77.1
27/01/1964,77.08
24/01/1964,77.11
23/01/1964,77.09
22/01/1964,77.03
21/01/1964,76.62
20/01/1964,76.41
17/01/1964,76.56
16/01/1964,76.55
15/01/1964,76.64
14/01/1964,76.36
13/01/1964,76.22
10/01/1964,76.24
09/01/1964,76.28
08/01/1964,76
07/01/1964,75.69
06/01/1964,75.67
03/01/1964,75.5
02/01/1964,75.43
01/01/1964,75.02
31/12/1963,75.02
30/12/1963,74.56
27/12/1963,74.44
26/12/1963,74.32
25/12/1963,73.97
24/12/1963,73.97
23/12/1963,73.81
20/12/1963,74.28
19/12/1963,74.4
18/12/1963,74.63
17/12/1963,74.74
16/12/1963,74.3
13/12/1963,74.06
12/12/1963,73.91
11/12/1963,73.9
10/12/1963,73.99
09/12/1963,73.96
06/12/1963,74
05/12/1963,74.28
04/12/1963,73.8
03/12/1963,73.62
02/12/1963,73.66
29/11/1963,73.23
28/11/1963,72.25
27/11/1963,72.25
26/11/1963,72.38
25/11/1963,69.61
22/11/1963,69.61
21/11/1963,71.62
20/11/1963,72.56
19/11/1963,71.9
18/11/1963,71.83
15/11/1963,72.35
14/11/1963,72.95
13/11/1963,73.29
12/11/1963,73.23
11/11/1963,73.52
08/11/1963,73.36
07/11/1963,73.06
06/11/1963,72.81
05/11/1963,73.45
04/11/1963,73.45
01/11/1963,73.83
31/10/1963,74.01
30/10/1963,73.8
29/10/1963,74.46
28/10/1963,74.48
25/10/1963,74.01
24/10/1963,73.28
23/10/1963,73
22/10/1963,72.96
21/10/1963,73.38
18/10/1963,73.32
17/10/1963,73.26
16/10/1963,72.97
15/10/1963,72.4
14/10/1963,72.3
11/10/1963,72.27
10/10/1963,72.2
09/10/1963,72.18
08/10/1963,72.6
07/10/1963,72.7
04/10/1963,72.85
03/10/1963,72.83
02/10/1963,72.3
01/10/1963,72.22
30/09/1963,71.7
27/09/1963,72.13
26/09/1963,72.27
25/09/1963,72.89
24/09/1963,73.3
23/09/1963,72.96
20/09/1963,73.3
19/09/1963,73.22
18/09/1963,72.8
17/09/1963,73.12
16/09/1963,73.07
13/09/1963,73.17
12/09/1963,73.15
11/09/1963,73.2
10/09/1963,72.99
09/09/1963,72.58
06/09/1963,72.84
05/09/1963,73
04/09/1963,72.64
03/09/1963,72.66
02/09/1963,72.5
30/08/1963,72.5
29/08/1963,72.16
28/08/1963,72.04
27/08/1963,71.52
26/08/1963,71.91
23/08/1963,71.76
22/08/1963,71.54
21/08/1963,71.29
20/08/1963,71.38
19/08/1963,71.44
16/08/1963,71.49
15/08/1963,71.38
14/08/1963,71.07
13/08/1963,70.79
12/08/1963,70.59
09/08/1963,70.48
08/08/1963,70.02
07/08/1963,69.96
06/08/1963,70.17
05/08/1963,69.71
02/08/1963,69.3
01/08/1963,69.07
31/07/1963,69.13
30/07/1963,69.24
29/07/1963,68.67
26/07/1963,68.54
25/07/1963,68.26
24/07/1963,68.28
23/07/1963,67.91
22/07/1963,67.9
19/07/1963,68.35
18/07/1963,68.49
17/07/1963,68.93
16/07/1963,69.14
15/07/1963,69.2
12/07/1963,69.64
11/07/1963,69.76
10/07/1963,69.89
