Date,Open,High,Low,Close,Adj Close,Volume
2013-08-02,41.590000,41.695000,41.500000,41.639999,41.639999,12400
2013-08-05,41.270000,41.634998,41.244999,41.529999,41.529999,44600
2013-08-06,41.435001,41.450001,41.150002,41.330002,41.330002,54800
2013-08-07,40.974998,41.150002,40.900002,40.945000,40.945000,25600
2013-08-08,40.610001,40.685001,40.369999,40.685001,40.685001,144400
2013-08-09,40.715000,41.255001,40.715000,41.189999,41.189999,161000
2013-08-12,41.119999,41.595001,41.115002,41.595001,41.595001,19000
2013-08-13,41.680000,41.904999,41.680000,41.700001,41.700001,4000
2013-08-14,41.730000,42.000000,41.685001,42.000000,42.000000,12200
2013-08-15,42.285000,42.355000,42.049999,42.220001,42.220001,336600
2013-08-16,42.349998,42.639999,42.244999,42.619999,42.619999,10600
2013-08-19,42.705002,42.764999,42.250000,42.299999,42.299999,19000
2013-08-20,41.980000,42.650002,41.980000,42.459999,42.459999,27600
2013-08-21,42.355000,42.415001,42.244999,42.340000,42.340000,15400
2013-08-22,42.255001,42.404999,42.224998,42.375000,42.375000,9800
2013-08-23,42.555000,42.865002,42.465000,42.805000,42.805000,12800
2013-08-26,42.660000,42.814999,42.660000,42.814999,42.814999,11400
2013-08-27,43.724998,44.090000,43.605000,44.029999,44.029999,46000
2013-08-28,44.549999,44.970001,44.465000,44.724998,44.724998,155600
2013-08-29,44.820000,45.049999,44.000000,44.099998,44.099998,55500
2013-08-30,44.250000,44.470001,43.860001,44.000000,44.000000,47900
2013-09-03,44.189999,44.680000,44.139999,44.570000,44.570000,34800
2013-09-04,44.180000,44.520000,44.130001,44.360001,44.360001,30100
2013-09-05,44.490002,44.500000,44.200001,44.490002,44.490002,22800
2013-09-06,44.610001,44.900002,44.599998,44.720001,44.720001,99700
2013-09-09,44.270000,44.439999,43.680000,43.730000,43.730000,77600
2013-09-10,42.900002,43.150002,42.869999,43.040001,43.040001,65500
2013-09-11,43.240002,43.330002,41.430000,43.189999,43.189999,90500
2013-09-12,43.400002,43.759998,43.400002,43.730000,43.730000,25300
2013-09-13,43.419998,43.750000,43.310001,43.750000,43.750000,19400
2013-09-16,42.980000,43.150002,42.919998,42.919998,42.919998,39000
2013-09-17,42.549999,42.590000,42.110001,42.169998,42.169998,77600
2013-09-18,42.310001,43.369999,42.259998,43.240002,43.240002,43300
2013-09-19,43.029999,43.049999,42.470001,42.509998,42.509998,33300
2013-09-20,42.660000,42.880001,42.580002,42.750000,42.750000,11300
2013-09-23,42.360001,42.400002,42.189999,42.299999,42.299999,45900
2013-09-24,42.209999,42.560001,42.060001,42.560001,42.560001,19200
2013-09-25,42.779999,42.830002,42.220001,42.220001,42.220001,15700
2013-09-26,42.480000,42.650002,42.480000,42.529999,42.529999,14000
2013-09-27,42.410000,42.869999,42.279999,42.320000,42.320000,45500
2013-09-30,42.080002,42.480000,41.939999,42.480000,42.480000,8800
2013-10-01,42.130001,42.180000,41.840000,42.110001,42.110001,3800
2013-10-02,42.259998,42.779999,42.150002,42.660000,42.660000,11400
2013-10-03,42.740002,42.770000,42.430000,42.490002,42.490002,10300
2013-10-04,42.779999,42.810001,42.540001,42.750000,42.750000,8500
2013-10-07,42.310001,42.880001,42.310001,42.880001,42.880001,3500
2013-10-08,43.189999,43.240002,43.150002,43.169998,43.169998,2300
2013-10-09,42.529999,42.790001,42.360001,42.700001,42.700001,10800
2013-10-10,43.090000,43.740002,43.040001,43.740002,43.740002,37100
2013-10-11,43.580002,43.580002,43.320000,43.549999,43.549999,4400
2013-10-14,43.139999,43.419998,43.110001,43.349998,43.349998,16500
2013-10-15,43.080002,43.250000,42.980000,43.000000,43.000000,9400
2013-10-16,43.250000,43.880001,43.250000,43.549999,43.549999,19900
2013-10-17,43.230000,43.349998,42.930000,42.930000,42.930000,2500
2013-10-18,43.130001,43.400002,43.110001,43.389999,43.389999,14100
2013-10-21,43.349998,43.349998,43.080002,43.299999,43.299999,10100
2013-10-22,43.529999,43.669998,43.130001,43.360001,43.360001,118600
2013-10-23,43.060001,43.099998,42.279999,42.290001,42.290001,226700
2013-10-24,42.310001,42.320000,42.099998,42.110001,42.110001,30400
2013-10-25,42.099998,42.240002,41.950001,42.189999,42.189999,17500
2013-10-28,42.619999,43.110001,42.619999,43.099998,43.099998,31900
2013-10-29,42.959999,43.040001,42.770000,42.770000,42.770000,5600
2013-10-30,42.980000,43.410000,42.980000,43.299999,43.299999,78800
2013-10-31,42.900002,43.009998,42.799999,42.889999,42.889999,48600
2013-11-01,42.259998,42.259998,41.680000,41.750000,41.750000,57300
2013-11-04,41.560001,41.869999,41.560001,41.799999,41.799999,28600
2013-11-05,41.830002,41.830002,41.509998,41.520000,41.520000,6500
2013-11-06,41.639999,42.099998,41.430000,41.450001,41.450001,109800
2013-11-07,41.110001,41.110001,40.840000,40.860001,40.860001,65300
2013-11-08,40.919998,41.430000,40.889999,41.349998,41.349998,48500
2013-11-11,41.549999,41.900002,41.549999,41.900002,41.900002,6500
2013-11-12,42.029999,42.099998,41.480000,41.709999,41.709999,49500
2013-11-13,41.990002,42.240002,41.950001,42.139999,42.139999,451100
2013-11-14,42.470001,42.980000,42.470001,42.709999,42.709999,452300
2013-11-15,42.680000,42.820000,42.599998,42.720001,42.720001,34400
2013-11-18,42.669998,42.810001,42.590000,42.680000,42.680000,28400
2013-11-19,42.650002,42.720001,42.150002,42.189999,42.189999,21100
2013-11-20,42.119999,42.630001,42.119999,42.520000,42.520000,40400
2013-11-21,42.689999,43.480000,42.680000,43.470001,43.470001,49100
2013-11-22,43.630001,43.830002,43.279999,43.750000,43.750000,38100
2013-11-25,43.099998,43.910000,43.029999,43.740002,43.740002,83900
2013-11-26,43.849998,43.889999,43.529999,43.669998,43.669998,51800
2013-11-27,43.700001,43.990002,43.580002,43.950001,43.950001,120500
2013-11-29,43.650002,43.860001,43.540001,43.540001,43.540001,6300
2013-12-02,43.349998,44.180000,43.310001,43.869999,43.869999,34100
2013-12-03,44.000000,44.410000,44.000000,44.340000,44.340000,10800
2013-12-04,44.060001,44.490002,43.980000,44.009998,44.009998,78300
2013-12-05,43.919998,44.110001,43.700001,43.799999,43.799999,15800
2013-12-06,43.869999,44.029999,43.869999,43.990002,43.990002,10000
2013-12-09,43.750000,43.750000,43.110001,43.119999,43.119999,126300
2013-12-10,43.130001,43.279999,42.900002,43.270000,43.270000,116300
2013-12-11,43.020000,43.330002,42.990002,43.330002,43.330002,4600
2013-12-12,43.049999,43.130001,42.840000,42.840000,42.840000,120100
2013-12-13,42.669998,42.910000,42.570000,42.820000,42.820000,31500
2013-12-16,43.419998,43.520000,43.130001,43.130001,43.130001,4000
2013-12-17,42.970001,43.029999,42.799999,42.840000,42.840000,128200
2013-12-18,42.970001,43.389999,42.910000,43.250000,43.250000,31500
2013-12-19,43.380001,43.720001,43.380001,43.560001,43.560001,6600
2013-12-20,43.919998,44.259998,43.880001,44.180000,44.180000,26200
2013-12-23,44.200001,44.209999,44.000000,44.040001,44.040001,19900
2013-12-24,44.220001,44.299999,44.220001,44.290001,44.290001,8100
2013-12-26,44.200001,44.299999,44.139999,44.299999,44.299999,10000
2013-12-27,44.320000,44.630001,44.259998,44.299999,44.299999,43700
2013-12-30,44.070000,44.110001,43.889999,43.919998,43.919998,24100
2013-12-31,43.669998,44.540001,43.669998,44.540001,44.540001,10400
2014-01-02,43.230000,43.340000,42.549999,42.580002,42.580002,31500
2014-01-03,42.669998,42.669998,42.220001,42.270000,42.270000,58600
2014-01-06,42.430000,42.430000,42.200001,42.380001,42.380001,13200
2014-01-07,42.310001,42.439999,42.299999,42.439999,42.439999,6500
2014-01-08,42.250000,42.389999,42.250000,42.380001,42.380001,8200
2014-01-09,42.549999,42.549999,41.889999,42.029999,42.029999,43500
2014-01-10,42.110001,42.330002,41.840000,42.320000,42.320000,33300
2014-01-13,42.150002,42.220001,41.860001,41.860001,41.860001,15600
2014-01-14,41.959999,41.959999,41.759998,41.799999,41.799999,3200
2014-01-15,41.840000,42.299999,41.840000,42.110001,42.110001,24600
2014-01-16,42.040001,42.049999,41.820000,41.830002,41.830002,2900
2014-01-17,42.130001,42.340000,42.070000,42.099998,42.099998,12200
2014-01-21,42.720001,42.759998,42.250000,42.290001,42.290001,36900
2014-01-22,42.580002,42.939999,42.570000,42.900002,42.900002,11100
2014-01-23,42.720001,42.770000,42.560001,42.759998,42.759998,93300
2014-01-24,42.450001,42.770000,42.450001,42.770000,42.770000,19300
2014-01-27,42.509998,42.509998,42.290001,42.470001,42.470001,34100
2014-01-28,42.560001,42.650002,42.490002,42.549999,42.549999,24700
2014-01-29,42.439999,42.740002,42.430000,42.700001,42.700001,11500
2014-01-30,42.820000,42.950001,42.680000,42.689999,42.689999,26900
2014-01-31,42.430000,42.509998,42.139999,42.160000,42.160000,3200
2014-02-03,41.860001,42.230000,41.770000,42.070000,42.070000,31200
2014-02-04,42.000000,42.020000,41.880001,42.000000,42.000000,6800
2014-02-05,41.980000,42.080002,41.959999,42.080002,42.080002,900
2014-02-06,42.439999,42.529999,42.330002,42.529999,42.529999,2700
2014-02-07,42.680000,43.330002,42.680000,43.299999,43.299999,13600
2014-02-10,43.240002,43.259998,42.990002,42.990002,42.990002,2100
2014-02-11,43.150002,43.189999,43.049999,43.049999,43.049999,19100
2014-02-12,43.380001,43.419998,43.080002,43.099998,43.099998,16100
2014-02-13,43.150002,43.250000,43.130001,43.250000,43.250000,11800
2014-02-14,43.110001,43.480000,42.980000,43.400002,43.400002,5600
2014-02-18,43.730000,44.049999,43.689999,43.980000,43.980000,7400
2014-02-19,43.950001,44.099998,43.950001,44.080002,44.080002,8700
2014-02-20,43.840000,43.869999,43.820000,43.830002,43.830002,1600
2014-02-21,43.900002,43.900002,43.700001,43.709999,43.709999,8800
2014-02-24,43.759998,44.119999,43.759998,44.080002,44.080002,28500
2014-02-25,43.759998,43.770000,43.599998,43.599998,43.599998,2000
2014-02-26,43.610001,43.720001,43.610001,43.720001,43.720001,600
2014-02-27,43.279999,43.470001,43.230000,43.400002,43.400002,220800
2014-02-28,43.279999,43.560001,43.270000,43.380001,43.380001,17800
2014-03-03,44.389999,44.520000,44.090000,44.180000,44.180000,96900
2014-03-04,43.630001,43.630001,43.450001,43.500000,43.500000,24400
2014-03-05,43.250000,43.250000,42.849998,42.900002,42.900002,72400
2014-03-06,42.919998,43.209999,42.799999,43.169998,43.169998,22800
2014-03-07,43.099998,43.419998,43.090000,43.290001,43.290001,19800
2014-03-10,42.919998,43.060001,42.779999,42.930000,42.930000,11700
2014-03-11,43.020000,43.189999,42.959999,43.080002,43.080002,14500
2014-03-12,42.770000,43.009998,42.770000,42.950001,42.950001,4700
2014-03-13,42.950001,42.950001,42.599998,42.779999,42.779999,63000
2014-03-14,42.849998,43.299999,42.849998,43.209999,43.209999,12800
2014-03-17,42.810001,42.900002,42.470001,42.470001,42.470001,21000
2014-03-18,42.380001,42.630001,42.380001,42.630001,42.630001,3900
2014-03-19,42.369999,42.459999,42.299999,42.320000,42.320000,2800
2014-03-20,42.250000,42.509998,42.250000,42.509998,42.509998,2600
2014-03-21,42.830002,43.040001,42.730000,42.740002,42.740002,11300
2014-03-24,42.980000,42.980000,42.560001,42.560001,42.560001,8000
2014-03-25,42.770000,42.860001,42.650002,42.680000,42.680000,8300
2014-03-26,42.810001,42.840000,42.619999,42.750000,42.750000,7600
2014-03-27,42.959999,43.049999,42.939999,43.000000,43.000000,5300
2014-03-28,43.240002,43.320000,43.080002,43.160000,43.160000,110900
2014-03-31,43.270000,43.270000,42.820000,43.049999,43.049999,14900
2014-04-01,42.820000,42.820000,42.049999,42.070000,42.070000,5400
2014-04-02,41.750000,41.889999,41.689999,41.779999,41.779999,33600
2014-04-03,42.070000,42.459999,42.020000,42.419998,42.419998,3500
2014-04-04,42.590000,42.720001,42.549999,42.610001,42.610001,21400
2014-04-07,42.250000,42.490002,42.139999,42.320000,42.320000,16000
2014-04-08,42.450001,43.049999,42.279999,43.049999,43.049999,10200
2014-04-09,43.009998,43.150002,43.009998,43.060001,43.060001,4000
2014-04-10,43.040001,43.040001,42.950001,42.950001,42.950001,3000
2014-04-11,42.919998,43.099998,42.869999,42.880001,42.880001,3400
2014-04-14,43.150002,43.570000,43.110001,43.540001,43.540001,26400
2014-04-15,43.450001,43.709999,43.360001,43.709999,43.709999,29400
2014-04-16,44.049999,44.090000,43.770000,43.770000,43.770000,45500
2014-04-17,43.709999,44.009998,43.680000,43.830002,43.830002,23900
2014-04-21,43.790001,44.040001,43.759998,43.959999,43.959999,314800
2014-04-22,43.730000,43.770000,43.439999,43.730000,43.730000,157200
2014-04-23,43.759998,43.790001,43.430000,43.619999,43.619999,73000
2014-04-24,43.970001,44.189999,43.860001,44.119999,44.119999,55200
2014-04-25,43.919998,43.980000,43.700001,43.759998,43.759998,50400
2014-04-28,43.669998,43.669998,43.130001,43.290001,43.290001,57600
2014-04-29,43.630001,43.689999,43.490002,43.500000,43.500000,36400
2014-04-30,43.169998,43.270000,43.000000,43.250000,43.250000,27300
2014-05-01,42.810001,43.119999,42.709999,43.090000,43.090000,27500
2014-05-02,43.290001,43.520000,43.169998,43.380001,43.380001,38500
2014-05-05,43.090000,43.090000,42.790001,42.990002,42.990002,72400
2014-05-06,43.119999,43.119999,42.770000,42.770000,42.770000,15600
2014-05-07,42.980000,43.270000,42.799999,43.230000,43.230000,17600
2014-05-08,43.009998,43.180000,42.970001,43.169998,43.169998,13000
2014-05-09,43.259998,43.279999,43.049999,43.099998,43.099998,8500
2014-05-12,43.369999,43.369999,43.240002,43.290001,43.290001,12600
2014-05-13,43.389999,43.639999,43.270000,43.619999,43.619999,35700
2014-05-14,43.790001,43.970001,43.720001,43.830002,43.830002,32400
2014-05-15,43.910000,43.910000,43.730000,43.790001,43.790001,19400
2014-05-16,43.990002,44.150002,43.939999,44.070000,44.070000,17300
2014-05-19,44.130001,44.220001,43.900002,43.910000,43.910000,31300
2014-05-20,43.849998,44.130001,43.820000,44.099998,44.099998,33000
2014-05-21,44.209999,44.400002,44.099998,44.299999,44.299999,29200
2014-05-22,44.470001,44.520000,44.209999,44.349998,44.349998,23000
2014-05-23,44.360001,44.439999,44.259998,44.389999,44.389999,40900
2014-05-27,44.119999,44.250000,44.090000,44.180000,44.180000,34300
2014-05-28,44.090000,44.220001,43.939999,44.080002,44.080002,18300
2014-05-29,44.290001,44.310001,44.099998,44.180000,44.180000,21500
2014-05-30,43.990002,44.000000,43.849998,43.930000,43.930000,27100
2014-06-02,43.709999,43.840000,43.630001,43.709999,43.709999,21900
2014-06-03,43.610001,43.709999,43.509998,43.709999,43.709999,24100
2014-06-04,43.869999,43.889999,43.500000,43.500000,43.500000,10100
2014-06-05,43.340000,43.740002,43.279999,43.720001,43.720001,22700
2014-06-06,43.730000,43.730000,43.540001,43.630001,43.630001,7400
2014-06-09,43.939999,44.099998,43.939999,44.049999,44.049999,25400
2014-06-10,44.180000,44.180000,43.799999,44.060001,44.060001,20900
2014-06-11,44.130001,44.230000,44.119999,44.200001,44.200001,13800
2014-06-12,45.000000,45.549999,44.869999,45.480000,45.480000,61700
2014-06-13,45.470001,45.610001,45.259998,45.360001,45.360001,121100
2014-06-16,45.419998,45.720001,45.410000,45.599998,45.599998,57700
2014-06-17,45.639999,45.930000,45.599998,45.790001,45.790001,61200
2014-06-18,45.849998,46.240002,45.790001,46.150002,46.150002,51200
2014-06-19,46.310001,46.680000,46.259998,46.450001,46.450001,78800
2014-06-20,46.369999,46.450001,46.240002,46.270000,46.270000,37100
2014-06-23,46.200001,46.200001,45.959999,46.029999,46.029999,54500
2014-06-24,45.959999,46.310001,45.910000,46.150002,46.150002,43800
2014-06-25,45.779999,46.110001,45.700001,46.080002,46.080002,73900
2014-06-26,45.779999,45.840000,45.599998,45.650002,45.650002,31000
2014-06-27,45.820000,45.869999,45.630001,45.660000,45.660000,16000
2014-06-30,45.490002,45.520000,45.279999,45.369999,45.369999,53000
2014-07-01,45.310001,45.450001,45.150002,45.270000,45.270000,18700
2014-07-02,45.009998,45.180000,44.730000,44.759998,44.759998,38700
2014-07-03,44.689999,44.709999,44.639999,44.669998,44.669998,22500
2014-07-07,44.650002,44.680000,44.369999,44.400002,44.400002,26100
2014-07-08,44.380001,44.380001,43.900002,44.070000,44.070000,46800
2014-07-09,43.930000,43.939999,43.750000,43.810001,43.810001,49600
2014-07-10,43.700001,44.139999,43.680000,44.029999,44.029999,71400
2014-07-11,43.700001,43.709999,43.230000,43.299999,43.299999,57900
2014-07-14,43.490002,43.590000,43.259998,43.459999,43.459999,72400
2014-07-15,42.950001,43.150002,42.639999,43.029999,43.029999,79400
2014-07-16,43.209999,43.540001,43.160000,43.180000,43.180000,34700
2014-07-17,43.520000,43.580002,43.299999,43.500000,43.500000,21100
2014-07-18,43.599998,43.599998,43.160000,43.200001,43.200001,25700
2014-07-21,43.220001,43.470001,43.150002,43.450001,43.450001,16500
2014-07-22,43.590000,43.590000,43.290001,43.340000,43.340000,23300
2014-07-23,43.560001,43.660000,43.340000,43.619999,43.619999,13700
2014-07-24,43.459999,43.490002,43.130001,43.250000,43.250000,18300
2014-07-25,43.180000,43.700001,43.130001,43.669998,43.669998,28100
2014-07-28,43.279999,43.540001,43.180000,43.400002,43.400002,22400
2014-07-29,43.310001,43.480000,43.270000,43.400002,43.400002,19000
2014-07-30,43.430000,43.459999,42.689999,42.810001,42.810001,34700
2014-07-31,42.910000,42.939999,42.549999,42.700001,42.700001,22600
2014-08-01,42.490002,42.520000,42.119999,42.209999,42.209999,49000
2014-08-04,42.189999,42.619999,42.189999,42.520000,42.520000,19600
2014-08-05,42.369999,42.430000,41.990002,42.259998,42.259998,32100
2014-08-06,42.320000,42.480000,42.240002,42.250000,42.250000,17100
2014-08-07,42.349998,42.689999,42.290001,42.639999,42.639999,16200
2014-08-08,42.650002,42.650002,42.240002,42.299999,42.299999,11800
2014-08-11,42.340000,42.520000,42.180000,42.180000,42.180000,7700
2014-08-12,41.820000,41.980000,41.500000,41.619999,41.619999,42800
2014-08-13,41.759998,42.160000,41.599998,42.040001,42.040001,22900
2014-08-14,41.650002,41.650002,40.889999,41.020000,41.020000,69100
2014-08-15,41.160000,41.590000,41.029999,41.340000,41.340000,22700
2014-08-18,40.779999,40.810001,40.540001,40.810001,40.810001,22800
2014-08-19,40.689999,40.830002,40.529999,40.750000,40.750000,33400
2014-08-20,40.930000,41.040001,40.779999,41.020000,41.020000,22400
2014-08-21,40.830002,41.209999,40.770000,41.180000,41.180000,16500
2014-08-22,41.080002,41.209999,40.970001,41.020000,41.020000,10900
2014-08-25,41.009998,41.200001,40.910000,41.189999,41.189999,20200
2014-08-26,41.240002,41.439999,41.049999,41.090000,41.090000,25100
2014-08-27,41.189999,41.259998,40.959999,41.150002,41.150002,27200
2014-08-28,41.290001,41.290001,41.020000,41.130001,41.130001,17100
2014-08-29,41.270000,41.400002,41.200001,41.340000,41.340000,8100
2014-09-02,40.860001,40.910000,40.209999,40.299999,40.299999,38600
2014-09-03,40.820000,41.330002,40.790001,41.040001,41.040001,11400
2014-09-04,41.070000,41.150002,40.740002,40.830002,40.830002,15600
2014-09-05,40.770000,40.810001,40.279999,40.470001,40.470001,25300
2014-09-08,39.950001,40.270000,39.910000,40.240002,40.240002,31500
2014-09-09,40.080002,40.119999,39.810001,39.900002,39.900002,48800
2014-09-10,39.650002,39.660000,39.209999,39.430000,39.430000,440800
2014-09-11,39.070000,39.549999,38.990002,39.419998,39.419998,145400
2014-09-12,39.259998,39.279999,38.919998,38.959999,38.959999,56900
2014-09-15,38.860001,39.189999,38.860001,39.029999,39.029999,43300
2014-09-16,39.209999,39.599998,39.209999,39.410000,39.410000,54500
2014-09-17,39.520000,39.630001,39.250000,39.380001,39.380001,33700
2014-09-18,39.410000,39.410000,38.830002,38.930000,38.930000,34700
2014-09-19,38.930000,39.200001,38.930000,39.180000,39.180000,18400
2014-09-22,38.880001,38.939999,38.430000,38.639999,38.639999,43700
2014-09-23,38.520000,38.669998,38.500000,38.610001,38.610001,12300
2014-09-24,38.410000,38.740002,38.099998,38.709999,38.709999,64600
2014-09-25,38.650002,38.709999,38.349998,38.709999,38.709999,18400
2014-09-26,38.619999,38.669998,38.500000,38.660000,38.660000,16600
2014-09-29,38.439999,38.750000,38.439999,38.700001,38.700001,9800
2014-09-30,38.630001,38.639999,37.570000,37.799999,37.799999,71500
2014-10-01,37.799999,38.259998,37.480000,37.560001,37.560001,48900
2014-10-02,36.880001,37.400002,36.639999,37.279999,37.279999,62100
2014-10-03,36.820000,36.919998,36.500000,36.700001,36.700001,38800
2014-10-06,36.700001,37.090000,36.330002,37.020000,37.020000,29100
2014-10-07,36.639999,36.700001,36.520000,36.639999,36.639999,9500
2014-10-08,36.290001,36.520000,36.080002,36.480000,36.480000,41300
2014-10-09,36.169998,36.209999,35.430000,35.619999,35.619999,24100
2014-10-10,35.650002,35.919998,35.310001,35.750000,35.750000,15900
2014-10-13,35.299999,35.349998,35.070000,35.119999,35.119999,32400
2014-10-14,34.680000,34.700001,33.590000,33.759998,33.759998,40200
2014-10-15,33.759998,34.040001,33.220001,33.310001,33.310001,35500
2014-10-16,33.080002,34.770000,33.060001,33.930000,33.930000,75900
2014-10-17,34.189999,34.380001,33.930000,34.169998,34.169998,205000
2014-10-20,33.930000,33.980000,33.430000,33.779999,33.779999,14800
2014-10-21,34.090000,34.169998,33.810001,34.169998,34.169998,45300
2014-10-22,34.419998,34.450001,33.480000,33.529999,33.529999,93700
2014-10-23,34.029999,34.500000,33.919998,34.369999,34.369999,28600
2014-10-24,34.049999,34.240002,33.810001,34.169998,34.169998,31600
2014-10-27,33.650002,34.029999,33.490002,33.810001,33.810001,36400
2014-10-28,33.849998,34.080002,33.700001,34.029999,34.029999,22100
2014-10-29,34.450001,34.759998,34.380001,34.549999,34.549999,60600
2014-10-30,34.180000,34.439999,33.980000,34.070000,34.070000,25900
2014-10-31,33.580002,34.099998,33.509998,34.070000,34.070000,37800
2014-11-03,33.880001,34.160000,33.330002,33.349998,33.349998,41500
2014-11-04,32.959999,32.980000,32.610001,32.720001,32.720001,49100
2014-11-05,32.669998,33.189999,32.590000,33.009998,33.009998,41500
2014-11-06,32.639999,32.900002,32.549999,32.799999,32.799999,26800
2014-11-07,33.070000,33.189999,32.910000,32.910000,32.910000,39500
2014-11-10,33.520000,33.520000,32.529999,32.570000,32.570000,52700
2014-11-11,32.509998,32.509998,32.000000,32.200001,32.200001,43300
2014-11-12,32.189999,32.259998,31.709999,31.740000,31.740000,21100
2014-11-13,31.450001,31.469999,30.500000,30.639999,30.639999,61500
2014-11-14,31.160000,31.360001,30.889999,31.340000,31.340000,183900
2014-11-17,30.860001,31.180000,30.820000,31.150000,31.150000,45600
2014-11-18,30.959999,31.030001,30.790001,30.860001,30.860001,57500
2014-11-19,31.010000,31.209999,30.709999,30.730000,30.730000,154300
2014-11-20,31.010000,31.209999,30.879999,31.180000,31.180000,43600
2014-11-21,31.680000,31.700001,31.270000,31.690001,31.690001,50300
2014-11-24,31.490000,31.690001,31.260000,31.330000,31.330000,42900
2014-11-25,31.590000,31.610001,30.719999,30.719999,30.719999,44600
2014-11-26,30.549999,30.820000,30.480000,30.500000,30.500000,17900
2014-11-28,28.799999,28.969999,27.870001,27.969999,27.969999,242500
2014-12-01,27.719999,28.680000,27.709999,28.610001,28.610001,78100
2014-12-02,28.299999,28.350000,27.700001,27.879999,27.879999,52500
2014-12-03,27.940001,28.100000,27.410000,27.510000,27.510000,78100
2014-12-04,27.219999,27.540001,27.110001,27.350000,27.350000,37900
2014-12-05,27.209999,27.410000,26.790001,27.080000,27.080000,33500
2014-12-08,26.570000,26.570000,25.990000,26.049999,26.049999,64500
2014-12-09,25.940001,26.290001,25.840000,26.270000,26.270000,102500
2014-12-10,25.780001,25.780001,24.959999,25.410000,25.410000,93000
2014-12-11,25.160000,25.490000,24.969999,24.980000,24.980000,39500
2014-12-12,24.590000,24.650000,24.180000,24.200001,24.200001,59500
2014-12-15,24.520000,24.540001,23.600000,23.680000,23.680000,65100
2014-12-16,23.120001,23.930000,23.010000,23.480000,23.480000,73800
2014-12-17,23.410000,24.650000,23.250000,23.760000,23.760000,80500
2014-12-18,24.270000,24.299999,23.129999,23.270000,23.270000,77700
2014-12-19,23.799999,24.520000,23.450001,24.309999,24.309999,70100
2014-12-22,23.889999,23.889999,23.420000,23.469999,23.469999,100100
2014-12-23,23.590000,24.309999,23.549999,24.110001,24.110001,210700
2014-12-24,23.580000,23.600000,23.250000,23.580000,23.580000,97100
2014-12-26,23.600000,23.600000,23.150000,23.270000,23.270000,78200
2014-12-29,23.510000,23.510000,22.450001,22.650000,22.650000,190100
2014-12-30,22.559999,22.809999,22.299999,22.469999,22.469999,123100
2014-12-31,21.980000,22.709999,21.870001,22.700001,22.700001,140000
2015-01-02,22.000000,22.370001,21.820000,22.020000,22.020000,103300
2015-01-05,21.270000,21.270000,20.600000,20.700001,20.700001,215800
2015-01-06,20.379999,20.620001,19.790001,19.920000,19.920000,228400
2015-01-07,19.990000,20.270000,19.680000,19.969999,19.969999,179400
2015-01-08,19.850000,20.139999,19.549999,20.010000,20.010000,321000
2015-01-09,19.799999,19.930000,19.250000,19.660000,19.660000,280900
2015-01-12,19.090000,19.090000,18.639999,18.680000,18.680000,262100
2015-01-13,18.260000,18.620001,17.959999,18.520000,18.520000,367700
2015-01-14,18.320000,19.250000,18.049999,19.070000,19.070000,532800
2015-01-15,19.389999,19.400000,18.430000,18.459999,18.459999,555400
2015-01-16,18.969999,19.280001,18.709999,19.170000,19.170000,137600
2015-01-20,18.530001,18.820000,18.340000,18.490000,18.490000,349800
2015-01-21,18.770000,19.010000,18.530001,18.750000,18.750000,212900
2015-01-22,18.840000,18.920000,18.410000,18.730000,18.730000,199900
2015-01-23,18.730000,18.950001,18.639999,18.690001,18.690001,175900
2015-01-26,18.600000,18.850000,18.410000,18.459999,18.459999,164100
2015-01-27,18.500000,19.129999,18.430000,18.879999,18.879999,150900
2015-01-28,18.830000,19.030001,18.559999,18.559999,18.559999,141200
2015-01-29,18.830000,18.920000,18.559999,18.840000,18.840000,129300
2015-01-30,19.320000,20.309999,18.799999,20.030001,20.030001,233900
2015-02-02,20.690001,21.080000,20.200001,21.010000,21.010000,436900
2015-02-03,21.430000,22.580000,21.430000,22.070000,22.070000,513700
2015-02-04,21.620001,21.620001,20.549999,21.010000,21.010000,396600
2015-02-05,21.250000,22.080000,21.250000,21.719999,21.719999,450600
2015-02-06,22.030001,22.540001,21.870001,22.170000,22.170000,354800
2015-02-09,22.389999,22.709999,22.209999,22.280001,22.280001,251700
2015-02-10,22.370001,22.389999,21.559999,21.840000,21.840000,220400
2015-02-11,21.250000,21.340000,20.770000,21.209999,21.209999,256700
2015-02-12,21.680000,22.540001,21.600000,22.270000,22.270000,203500
2015-02-13,23.030001,23.170000,22.850000,23.049999,23.049999,255200
2015-02-17,23.040001,23.650000,22.700001,23.389999,23.389999,368100
2015-02-18,23.049999,23.250000,22.530001,22.590000,22.590000,194500
2015-02-19,21.900000,22.879999,21.830000,22.639999,22.639999,295300
2015-02-20,22.809999,22.850000,22.549999,22.600000,22.600000,83300
2015-02-23,22.209999,22.750000,22.010000,22.160000,22.160000,214400
2015-02-24,22.549999,22.600000,22.000000,22.059999,22.059999,107000
2015-02-25,22.290001,23.180000,22.040001,23.180000,23.180000,192100
2015-02-26,22.930000,23.240000,22.440001,22.799999,22.799999,291200
2015-02-27,23.059999,23.600000,22.930000,23.340000,23.340000,394200
2015-03-02,22.920000,23.110001,22.320000,22.530001,22.530001,390900
2015-03-03,22.990000,23.219999,22.650000,22.940001,22.940001,270800
2015-03-04,22.809999,22.850000,22.370001,22.690001,22.690001,283000
